appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
1142795,2017-12-29 12:26:41+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.22510822510822512,0.24036281179138322,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0008928571428571428,0.4800012643902439,0.0003444272263348953,-0.31446540880503143,0.0111351175745427,0.0002312284850512548,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-29,0.3537687256878337,0.14738739611860635,0,0
1142516,2017-12-29 11:10:42+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.23407407407407407,0.11627906976744186,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02153954802259887,0.0005952380952380952,0.4800011804878049,0.00034848868409256416,-0.3128103277060576,0.011143995934502977,0.00021296676961536672,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.004166666666666667,2017-12-29,0.2972942837161186,0.18868988615160467,0,0
1142303,2017-12-29 10:15:36+00:00,,0.20290858725761773,0.2898089171974522,0.22291904218928163,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.17105263157894737,0.2145922746781116,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0278954802259887,0.002678571428571428,0.4800012195121951,0.0003461148937297953,-0.30619000331016216,0.011144917938897143,0.0002351764024829928,-0.3333333333333333,-0.02258064516129032,0.0037785947712418297,-1.0,-0.5,-0.02332657200811359,0.008333333333333333,2017-12-29,0.24520479026354103,0.08813203803597143,0,0
1143021,2017-12-29 13:12:52+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.3333333333333333,0.24036281179138322,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.20833333333333334,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.027189265536723163,0.002976190476190476,0.4800030243902439,0.0003473017889111797,-0.306521019529957,0.011160337106500728,0.00022616631987069073,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0125,2017-12-29,0.3407024715138338,0.18073774270882795,0,0
1143507,2017-12-29 15:07:17+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.30120481927710846,0.25510204081632654,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000122926829264,0.00034353949377457214,-0.3157894736842105,0.011127915093157697,0.00021003959662486098,-0.16666666666666666,-0.029032258064516127,0.0009531590413943355,-1.0,-0.25,-0.02636916835699797,0.0,2017-12-29,0.43650932687987326,0.23798986668340094,0,0
1142058,2017-12-29 09:06:45+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.22397476340694006,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800012682926829,0.0003465148611470838,-0.31446540880503143,0.011136299909589335,0.0002268779839340435,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-29,0.3240003259099758,0.1599224265609982,0,0
1135711,2017-12-28 17:37:11+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.000744047619047619,0.4800012195121951,0.0003451231046056248,-0.3128103277060576,0.011146235862825272,0.00023612182481533005,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-28,0.40328469700057357,0.22409227877620344,0,0
1136493,2017-12-28 22:38:17+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.13114754098360656,0.13114754098360656,0.24214755295836377,0.3333333333333333,0.2463768115942029,0.22826086956521738,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0004464285714285714,0.4800012585365854,0.00034750014673601385,-0.31214829526646803,0.011148237154716134,0.00022181841606757927,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-28,0.2947254407721367,0.14175101237739374,0,0
1141725,2017-12-29 07:34:23+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.2796610169491525,0.281786941580756,0.2537037037037037,0.17105263157894737,0.2463768115942029,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.030014124293785308,0.002232142857142857,0.4800011707317073,0.00035917724426026427,-0.30685203574975173,0.01115455559659379,0.0002516225953631014,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02535496957403651,0.004166666666666667,2017-12-29,0.2957998035769825,0.1296851875011201,0,0
1142367,2017-12-29 10:36:12+00:00,,0.2732603596559812,0.2898089171974522,0.22291904218928163,0.13114754098360656,0.13114754098360656,0.2537037037037037,0.18292682926829268,0.29048843187660667,0.2,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800011707317073,0.00034492474678079067,-0.3118172790466733,0.01115069402524882,0.00023241026296667635,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-29,0.24270474174218457,0.15123855602093778,0,0
1144474,2017-12-29 20:45:28+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.48000120975609756,0.0003437378515994063,-0.31446540880503143,0.011127492055847434,0.00021050971047692976,-0.16666666666666666,-0.03225806451612903,0.0,-1.0,-0.25,-0.02636916835699797,0.0,2017-12-29,0.3414579661786183,0.22944153884374655,0,0
1141443,2017-12-29 04:11:23+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.2116788321167883,0.20202020202020202,0.24214755295836377,0.18292682926829268,0.2145922746781116,0.23407407407407407,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02295197740112994,0.0025297619047619044,0.48000122926829264,0.0003440370142204675,-0.3124793114862628,0.011146441957925144,0.00021668092877812021,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-29,0.2813797405309597,0.09508045705163402,0,0
1142022,2017-12-29 09:00:31+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.17105263157894737,0.24036281179138322,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02542372881355932,0.002976190476190476,0.4800012585365854,0.0003634012903989447,-0.30850711684872556,0.011124953831985852,0.00022029379269098047,-0.3333333333333333,-0.024193548387096774,0.005548747276688452,-1.0,-0.5,-0.018255578093306288,0.004166666666666667,2017-12-29,0.33085624158484916,0.1073443812444706,0,0
1143518,2017-12-29 15:09:53+00:00,,0.2732603596559812,0.28115015974440893,0.27180406212664276,0.2796610169491525,0.21739130434782608,0.24214755295836377,0.3314285714285714,0.2145922746781116,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.004464285714285714,0.4800013209756097,0.0003465148611470838,-0.30387288977159876,0.01114469014957623,0.0002131252057754562,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-29,0.4101182747312342,0.2291216837077521,0,0
1144060,2017-12-29 17:56:15+00:00,,0.2732603596559812,0.19919678714859437,0.22033898305084745,0.24742268041237114,0.2545454545454545,0.2835820895522388,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0001488095238095238,0.4800011902439024,0.0003433476394849785,-0.3095001655081099,0.011160602860708458,0.00022695850067113815,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-29,0.3992495675466732,0.22120499812462735,0,0
1141748,2017-12-29 07:38:39+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.30128205128205127,0.28662420382165604,0.24214755295836377,0.27310924369747897,0.24036281179138322,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02153954802259887,0.0011904761904761904,0.4800012195121951,0.000353239516585722,-0.31314134392585236,0.011143572897192713,0.00023051422367380219,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-29,0.41976696387798557,0.24777728142212632,0,0
1143531,2017-12-29 15:16:58+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.24242424242424243,0.24214755295836377,0.18292682926829268,0.2145922746781116,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.48000122926829264,0.00034542226722668605,-0.31314134392585236,0.011125105691533126,0.00021098761627129806,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-29,0.2820253507295145,0.10377963253659298,0,0
1142927,2017-12-29 12:53:17+00:00,,0.20290858725761773,0.28115015974440893,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.2967032967032967,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.024717514124293783,0.0001488095238095238,0.4800012195121951,0.0003439394611918606,-0.3124793114862628,0.011146962619230084,0.0002141511448448881,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-29,0.3467490748014239,0.1794569541475161,0,0
1143685,2017-12-29 15:58:06+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.22510822510822512,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.4800011804878049,0.0003460173407011884,-0.31314134392585236,0.011144164064716031,0.00023502316095110295,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-29,0.29543773806302304,0.12144296093624711,0,0
1143477,2017-12-29 14:56:36+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.20833333333333334,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.026483050847457626,0.002827380952380952,0.48000143414634144,0.0003488886515098526,-0.3091691492883151,0.011161253687339633,0.0002216625772215896,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0625,2017-12-29,0.2872178724598897,0.12398446156014913,0,0
1143332,2017-12-29 14:21:42+00:00,,0.20290858725761773,0.19919678714859437,0.2830188679245283,0.24503311258278146,0.24014336917562723,0.2537037037037037,0.18439716312056736,0.2761437908496732,0.22826086956521738,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0278954802259887,0.003869047619047619,0.48000138536585363,0.0003474025937074069,-0.30619000331016216,0.011126504968790151,0.00022964412345035995,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-29,0.27520942893532563,0.16532073032673647,0,0
